Date,City,State,Station Name,Current AQI value
20-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
20-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",165
20-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",63
20-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",84
20-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",49
20-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",83
20-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",133
20-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",130
20-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",55
20-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",58
20-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",103
20-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",129
20-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",104
20-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",56
20-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",63
20-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",124
20-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",
20-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",52
20-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",121
20-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",51
20-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",175
20-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",61
20-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",115
20-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",85
20-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",58
20-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",55
20-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",
20-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",44
20-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",76
20-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",137
20-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",144
20-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",84
20-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",93
20-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",106
20-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",95
20-03-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",72
20-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
20-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",
20-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",111
20-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",102
20-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",92
20-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",83
20-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",81
20-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",
20-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",107
20-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",77
20-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",91
20-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",132
20-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",238
20-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",78
20-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",122
20-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",95
20-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",260
20-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",78
20-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",107
20-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",93
20-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",70
20-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
20-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",95
20-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",53
20-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",78
20-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",74
20-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",71
20-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",64
20-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",
20-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
20-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",98
20-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",183
20-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",235
20-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",214
20-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",242
20-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",245
20-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",256
20-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",231
20-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",265
20-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",171
20-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",191
20-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",204
20-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",107
20-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",311
20-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",294
20-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",185
20-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",193
20-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",198
20-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
20-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",221
20-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",161
20-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",177
20-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",199
20-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",201
20-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",67
20-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",115
20-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",81
20-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",148
20-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",106
20-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",114
20-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",86
20-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",136
20-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",115
20-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",116
20-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",111
20-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",98
20-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",202
21-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",30
21-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",41
21-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",47
21-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",64
21-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",207
21-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",102
21-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",87
21-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",
21-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",194
21-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",247
21-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",269
21-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",169
21-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",134
21-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",190
21-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",74
21-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",227
21-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",
21-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",198
21-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",119
21-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",255
21-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",161
21-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",258
21-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",121
21-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",236
21-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",155
21-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",189
21-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",224
21-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",210
21-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",157
21-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",153
21-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",165
21-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",162
21-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",243
21-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",239
21-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
21-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",258
21-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",180
21-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",147
21-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",156
21-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",150
21-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",195
21-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",158
21-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",143
21-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",144
21-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",235
21-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",110
21-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",232
21-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",176
21-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",130
21-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",177
21-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",249
21-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",137
21-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",76
21-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",78
21-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",168
21-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",79
21-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",96
21-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",126
21-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",193
21-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",64
21-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",101
21-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",143
21-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",197
21-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",185
21-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",192
21-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",128
21-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",81
21-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",139
21-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",163
21-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",113
21-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",116
21-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",130
21-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",114
21-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",203
21-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",130
21-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",
21-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",111
21-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",73
21-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",122
21-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",74
21-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",190
21-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",144
21-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",79
21-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",168
21-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",188
21-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",163
21-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",71
21-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",50
21-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",105
21-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",87
21-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",140
21-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",74
21-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",76
21-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",60
21-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",75
21-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",60
21-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",79
21-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",85
21-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",
21-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",69
21-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
21-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",78
21-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",64
21-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",60
21-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",60
21-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",90
21-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",84
21-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",60
21-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",95
21-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",
21-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",53
21-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",74
21-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",53
21-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",116
21-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",74
21-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",124
21-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",83
21-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
21-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",116
21-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",68
21-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",131
21-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",50
21-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",90
21-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",123
21-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",110
21-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",78
21-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",76
21-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",304
21-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",107
21-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",93
21-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",50
21-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",51
21-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",95
21-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",51
21-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",
21-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",78
21-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",51
21-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",127
21-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",58
21-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",85
21-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",53
21-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",48
21-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",56
21-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",45
21-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",
21-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",76
21-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",94
21-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",88
21-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",82
21-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",83
21-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",76
21-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",114
21-03-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",
21-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
21-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",163
21-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",89
21-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",103
21-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",74
21-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",92
21-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",107
21-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",172
21-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",97
21-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",139
21-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",76
21-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",97
21-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",136
21-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",64
21-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",125
21-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",80
21-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",166
21-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",75
21-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",102
21-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",66
21-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",51
21-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
21-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",97
21-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",50
21-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",71
21-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",82
21-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",69
21-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",77
21-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",
21-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
21-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",96
21-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",74
21-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",174
21-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",169
21-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",260
21-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",226
21-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",180
21-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",146
21-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",222
21-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",171
21-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",133
21-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",161
21-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",137
21-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",256
21-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",277
21-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",250
21-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
21-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",249
21-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
21-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",233
21-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",153
21-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",155
21-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",149
21-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",178
21-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",158
21-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",136
21-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",96
21-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",156
21-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",127
21-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",98
21-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",98
21-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",132
21-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",100
21-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",125
21-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",95
21-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",91
21-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",91
22-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",35
22-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",42
22-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",38
22-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",57
22-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",190
22-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",86
22-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",80
22-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",167
22-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",203
